domain,target,status,redirectURL,title,generator,x-powered-by,server,slowResponse,statewideAlerts,stateTemplate,JQuery,errormessage,GoogleAnalytics
388,512,0,2,512,170,171,361,0,124,228,352,22,385
.ca.gov,https://www.ca.gov/,200,,California State Portal | CA.gov,,ASP.NET,,,X,,,,GTM-PZGPNNV
abag.ca.gov,https://abag.ca.gov/,200,,Home | Association of Bay Area Governments,Drupal 11 (https://www.drupal.org),,nginx,,,,X,,G-FE9WWP5YXX
abc.ca.gov,https://www.abc.ca.gov/,200,,Alcoholic Beverage Control | Trust - Innovation - ...,CAWeb v.1.1.4b,WP Engine,cloudflare,,,,,,"G-69TD0KNT0F,G-DCG7L67NBP,UA-24087628-11,UA-3419582-2"
abcab.ca.gov,https://abcab.ca.gov/,200,,Alcoholic Beverage Control Appeals Board,,,cloudflare,,X,X,X,,"G-69TD0KNT0F,G-XYBVW071M5,G-Y7T2KCM7P1,GTM-NJ6Q4MV,UA-20973992-10,UA-3419582-2,UA-3419582-47"
acupuncture.ca.gov,https://www.acupuncture.ca.gov/,200,,Welcome - California Acupuncture Board,,,,,,,X,,"G-69TD0KNT0F,G-CGS7Z07GXJ,GTM-NBQCVZC,UA-64276560-1"
agencyreports.ca.gov,https://agencyreports.ca.gov/,200,,Search for Agency Reports | California Agency Repo...,,,Apache,,,,X,,
aging.ca.gov,https://www.aging.ca.gov/,200,,Home Page | California Department of Aging - State...,,,,,X,X,X,,"G-69TD0KNT0F,G-WSL365RZCF,UA-21431721-20"
alpha.ca.gov,https://www.alpha.ca.gov/,200,,Welcome to Alpha.CA.gov,,,AmazonS3,,,,,,"G-5GGV1QPJD4,G-69TD0KNT0F"
alrb.ca.gov,https://www.alrb.ca.gov/,200,,ALRB | The California Agricultural Labor Relations...,CAWeb v.1.13.4,WP Engine,cloudflare,,X,X,X,,"G-3GVNPSC58B,G-69TD0KNT0F,G-Y7T2KCM7P1,UA-3419582-2,UA-3419582-47,UA-58832707-1"
aquaculturematters.ca.gov,https://aquaculturematters.ca.gov/,200,,Aquaculture Matters – Why aquaculture in Californi...,,,nginx,,,,,,
arb.ca.gov,https://ww2.arb.ca.gov/,200,,Homepage | California Air Resources Board,Drupal 9 (https://www.drupal.org),,nginx,,,,,,"G-7M1ZZPXDBL,UA-19803621-1"
arts.ca.gov,https://arts.ca.gov/,200,,Home Page - California Arts Council,WordPress 6.8.2,,nginx,,,,X,,G-YMHBQ8PVF6
assembly.ca.gov,https://www.assembly.ca.gov/,200,,Welcome to the California State Assembly | Califor...,,,Apache,,,,,,G-4D0PPGX2BH
auburn.ca.gov,https://www.auburn.ca.gov/,200,,"Auburn, CA | Official Website",,,Microsoft-IIS/10.0,,,,X,,"G-1PL09BWVXS,GTM-K73C5PS"
auditor.ca.gov,https://www.auditor.ca.gov/,200,,California State Auditor,,WordPress VIP <https://wpvip.com>,nginx,,,,,,G-70N4V9ZKFQ
avaqmd.ca.gov,https://www.avaqmd.ca.gov/,200,,Homepage Antelope Valley Air Quality Management Di...,,,nginx,,,,,,
bar.ca.gov,https://www.bar.ca.gov/,200,,Home page - Bureau of Automotive Repair,,,,,,X,X,,G-2RE0XT2L0F
barbercosmo.ca.gov,https://www.barbercosmo.ca.gov/,200,,California Board of Barbering and Cosmetology,,,,,,X,X,,"G-69TD0KNT0F,G-8SW7CC7X25,GTM-M683DJB,GTM-NBQCVZC,UA-3419582-2,UA-64276560-3"
bawa.ca.gov,https://bawa.ca.gov/,200,,BISHOP AREA WASTEWATER AUTHORITY,WordPress 6.9.4,,Apache,,,,X,,
